id,title,authors,notes,last_open,highlights,pages,series,language,md5,total_read_time,total_read_pages
1,KOReader Quickstart Guide,N/A,0,1783871413,0,8,N/A,N/A,f57f1d89ea1f37a9c43b68371cb7899d,38.0,2
2,乌合之众—大众心理研究,N/A,0,1783875668,0,246,N/A,N/A,e09b44e6109cfd5e3be70c30f0d99be0,717.0,25
3,人性的弱点,N/A,0,1783876162,0,252,N/A,N/A,08af81a637745d35bbe72bea49827c8c,453.0,12
4,人生只有一件事,N/A,0,1783906687,0,212,N/A,N/A,5003226237a22558ec6faad707e8f251,308.0,8
5,你一年的8760小时 (艾力) ,N/A,0,1783913081,0,212,N/A,N/A,5a75fa633046a7895131ab423f8294ee,2443.0,48
6,国富论,亚当·斯密,0,1783916560,0,1536,N/A,zh_CN,dd5dc08955a480c9910e3f7db519404a,2144.0,30
7,天才在左疯子在右,N/A,0,1783916744,0,357,N/A,N/A,b1669680adcbf13ccec9b6b1c1a1cac4,170.0,7
8,ERROR: Error reading PDB format,N/A,0,1783916789,0,1,N/A,N/A,e2036398381cca2d42347d7b938d529b,8.0,1
9,一网打尽：贝佐斯与亚马逊时代（本书荣获2013年英国《金融时报》/高盛年度商业图书奖）,布拉德·斯通（Brad Stone）,0,1783917592,0,450,N/A,zh,0fb09de9c571d6722eb44bc482e3c09b,761.0,23
10,时间简史_[英]史蒂芬·霍金,N/A,0,1783932593,0,169,N/A,N/A,f05d9e71dff989d463f5e040cd668e6f,120.0,1
11,2049：未来10000天的可能,[美]凯文·凯利,0,1784293007,13,182,N/A,zh,7a2c8519b162d9ec6b97105e61d275ed,12756.0,177
12,反乌合之众：跳出羊群，逆向获利,【美】肯尼斯·L.费雪；伊丽莎白·戴林格 著；杨天南 审校,0,1784110107,0,226,N/A,zh,c54f608f2f5f2f7f8b997659c2854330,,0
13,Summary of logs/ccdb on KPPMainAppV2_5212_002-juno_16020101_muscat_wario-409747_crash_Jul_15_19.08.15_2026.html,N/A,0,1784293030,0,89,N/A,N/A,8ae1017e1f365155b00057954c7fd1e9,13.0,1
14,穷查理宝典（珍藏版）（1+2册） ([美]查理·芒格) (z-lib.org).epub,N/A,0,1784293611,0,370,N/A,N/A,9d9dda2b712a8810f8bacb0fa832f13e,360.0,8
15,笑傲江湖4 (金庸) (z-lib.org),N/A,0,1784294090,0,663,N/A,N/A,e52dcbce1dc44f89b1e6e66fd9edfd7e,447.0,12
16,自私的基因_[英]理查德·道金斯,N/A,0,1784294648,0,295,N/A,N/A,5e08452df0e4315bdf49a5f6f99efa8b,383.0,8
17,父母的觉醒 ([美]沙法丽•萨巴瑞,N/A,0,1784341055,0,307,N/A,N/A,08e183ff72f8b01aa58b7c78b171b694,5.0,1
18,我是个怪圈,侯世达,0,1784341116,0,621,N/A,zh,fd4d25f07143172bc30a41ca6b8c491f,18.0,2
19,快速阅读 (东尼·博赞 (Tony Buzan)) (Z-Library),N/A,0,1784343159,1,63,N/A,N/A,2453476958e3a8822b675d9bd053b55e,1988.0,54
20,学会写作：自我进阶的高效方法,N/A,0,1784345405,10,290,N/A,N/A,efc309e7a3212fe0fbe46f43f155d217,1737.0,38
21,毛泽东传（含图版）,N/A,0,1784364237,1,904,N/A,N/A,f178b3bbaf0962c611ba663d713ec415,5525.0,78
22,娱乐至死 - 尼尔·波兹曼,N/A,0,1784364795,0,195,N/A,N/A,89032d1cf4a29cd4cdfd6a13c070b779,131.0,2
23,Ji Yin Zu _Ren Lei Zi Chuan  - Ma Te _Li De Li (Matt Ridley),N/A,0,1784365164,0,406,N/A,N/A,4a1d33e4f0a88bef209f7530a5f36162,12.0,2
24,毛泽东传,罗斯·特里尔,0,1784368465,0,833,N/A,zh,d6d39937c4909bc021e705cee8532671,139.0,7
25,投资最重要的事（中信商业经典） (中信金融投资经典系列),Howard Marks,0,1784370548,0,287,N/A,zh,740a2ea5417cbc8a253932e46f0e99df,266.0,4
26,高效决策法系列：原则+对赌+富人思维+思维的发现+助推（套装共5册）,"瑞·达利欧
安妮·杜克
贾森·卡拉卡尼斯
迈克尔·刘易斯
戴维·哈尔彭",0,1784438422,0,2499,N/A,zh,1cc7f1a539b8e6d271d75d3305a62a8e,1778.0,30
27,毛泽东传:名著珍藏版(插图本)（图文版） (国外毛泽东研究译丛),罗斯·特里尔 (Ross Terrill),0,1784763229,0,858,N/A,zh,5957b4c7b63feb724b1b54b23d4cbb9e,553.0,8
28,滚雪球：巴菲特和他的财富人生（套装共2册）,艾丽斯•施罗德,0,1785077557,15,2697,N/A,zh,cde4f78b2082456c9afae1c902a4d52e,24247.0,285
29,巴菲特传,罗杰.洛文斯坦,0,1785161802,2,564,N/A,UND,3896de589c213ff68184f7f56b02f226,3969.0,36
